,playerId,name,isForward,games_played,atoi,goals,assists,sog,s%,takeaways,giveaways,shifts,ozs%,fenwick%,xOnGoal,xGoals,xRebounds,xPlayCont,lowDangShots,medDangShots,highDangShots,lowDang_xGoals,medDang_xGoals,highDang_xGoals,rebound_xGoals,xGoalsWithEarnedRebounds,line_xOnGoal,line_xGoals,line_sog,line_lowDangShots,line_medDangShots,line_highDangShots,line_lowDang_xGoals,line_medDang_xGoals,line_highDang_xGoals,5n5_fenwick%,5n5_line_sog,5n4_sog,5n4_atoi,5n4_fenwick%,5n4_line_sog
181,84705952020,Eric Staal,1,66,17.12,19.0,28.0,113.0,0.17,25.0,46.0,1318.0,0.2,0.54,124.96,15.51,9.28,66.1,110.0,41.0,18.0,3.8,5.19,6.52,4.19,13.35,617.83,60.14,621.0,629.0,170.0,58.0,17.46,20.96,21.73,0.48,424.0,21.0,2.57,0.86,139.0
182,84774762020,Artturi Lehkonen,1,70,15.43,13.0,14.0,140.0,0.09,30.0,22.0,1522.0,0.1,0.45,145.5,15.79,9.75,72.35,127.0,49.0,19.0,4.15,6.5,5.14,2.29,15.57,508.39,45.01,502.0,524.0,127.0,49.0,14.31,16.51,14.18,0.52,451.0,2.0,0.18,0.83,9.0
184,84799832020,Mario Ferraro,0,61,15.86,2.0,9.0,63.0,0.03,15.0,20.0,1252.0,0.07,0.48,65.21,2.46,3.92,39.86,87.0,8.0,0.0,1.51,0.95,0.0,0.07,3.16,432.88,37.05,450.0,458.0,121.0,31.0,14.01,14.8,8.23,0.49,416.0,1.0,0.31,0.72,9.0
186,84734632020,Leo Komarov,1,48,12.58,4.0,10.0,46.0,0.09,13.0,16.0,848.0,0.07,0.4,39.75,4.9,2.97,20.31,32.0,18.0,5.0,1.0,2.19,1.7,0.44,5.09,220.24,20.78,238.0,233.0,50.0,25.0,6.18,6.12,8.47,0.43,223.0,0.0,0.0,0.0,0.0
188,84793702020,Tyson Jost,1,67,12.76,9.0,14.0,116.0,0.08,17.0,12.0,1089.0,0.12,0.53,105.76,10.89,7.95,57.65,99.0,33.0,12.0,3.45,4.27,3.16,2.04,10.58,431.57,33.54,476.0,479.0,103.0,26.0,13.41,12.28,7.84,0.51,384.0,14.0,1.62,0.79,85.0
189,84694542020,Ilya Kovalchuk,1,46,16.97,10.0,15.0,115.0,0.09,11.0,25.0,960.0,0.18,0.58,107.57,11.68,7.39,59.34,106.0,31.0,12.0,3.37,3.58,4.73,3.33,10.02,446.08,40.73,462.0,477.0,98.0,45.0,13.27,12.13,15.33,0.54,339.0,23.0,2.31,0.74,82.0
191,84740532020,Logan Couture,1,52,18.45,16.0,23.0,126.0,0.13,28.0,26.0,1214.0,0.16,0.53,116.86,13.52,8.29,65.37,114.0,35.0,13.0,3.78,4.22,5.54,2.35,13.12,525.86,58.12,555.0,538.0,139.0,63.0,15.99,17.06,25.08,0.49,332.0,38.0,2.57,0.85,158.0
192,84685082020,Justin Williams,1,20,13.65,8.0,3.0,60.0,0.13,3.0,13.0,345.0,0.23,0.63,52.85,6.95,4.23,28.52,47.0,21.0,6.0,1.36,2.98,2.6,2.11,5.76,155.87,18.51,179.0,173.0,49.0,15.0,6.03,6.54,5.94,0.55,114.0,18.0,2.34,0.9,58.0
194,84800232020,Robert Thomas,1,66,14.4,10.0,32.0,84.0,0.12,46.0,28.0,1161.0,0.13,0.54,80.38,9.34,6.49,44.18,72.0,30.0,9.0,2.9,3.91,2.52,1.14,9.56,462.69,42.96,503.0,491.0,118.0,41.0,15.22,14.22,13.51,0.5,414.0,11.0,1.35,0.85,71.0
195,84734192020,Brad Marchand,1,70,19.44,28.0,60.0,185.0,0.15,43.0,71.0,1567.0,0.22,0.59,178.06,23.55,13.19,93.74,152.0,60.0,28.0,5.05,7.65,10.85,5.06,21.52,860.0,95.36,880.0,853.0,259.0,89.0,25.27,30.93,39.16,0.56,522.0,47.0,3.46,0.83,253.0
196,84764192020,Jean-Gabriel Pageau,1,67,19.14,26.0,16.0,152.0,0.17,33.0,32.0,1860.0,0.13,0.49,151.92,18.55,9.91,76.66,134.0,51.0,22.0,3.9,6.09,8.57,4.26,16.45,676.87,67.06,683.0,681.0,196.0,67.0,19.62,24.02,23.42,0.5,506.0,13.0,1.64,0.86,83.0
199,84779692020,Marcus Pettersson,0,69,19.37,2.0,20.0,79.0,0.03,17.0,38.0,1789.0,0.13,0.52,77.78,2.96,4.66,50.21,115.0,1.0,1.0,2.42,0.09,0.45,0.48,3.43,656.03,57.45,696.0,720.0,155.0,52.0,21.02,18.9,17.52,0.53,607.0,6.0,0.86,0.87,44.0
200,84801602020,Radim Simek,0,48,17.12,2.0,7.0,40.0,0.05,20.0,36.0,1096.0,0.07,0.44,41.28,3.32,2.38,24.53,54.0,3.0,4.0,1.19,0.27,1.85,0.51,3.3,345.4,32.82,358.0,368.0,91.0,34.0,11.09,10.61,11.12,0.47,342.0,0.0,0.04,1.0,1.0
201,84782332020,Andrew Mangiapane,1,68,13.7,17.0,15.0,109.0,0.16,38.0,29.0,1247.0,0.13,0.54,112.79,16.53,8.63,61.18,93.0,49.0,18.0,3.95,6.01,6.58,3.19,15.06,520.14,51.39,510.0,547.0,145.0,48.0,16.41,17.67,17.31,0.53,463.0,6.0,0.46,0.76,25.0
202,84745862020,Jordan Eberle,1,58,17.82,16.0,24.0,136.0,0.12,34.0,37.0,1181.0,0.18,0.58,142.66,16.26,11.08,77.46,116.0,54.0,20.0,3.58,6.48,6.2,2.39,16.37,629.63,59.99,656.0,650.0,187.0,51.0,18.54,23.48,17.97,0.51,476.0,26.0,2.44,0.91,130.0
203,84779392020,William Nylander,1,68,18.15,30.0,29.0,196.0,0.15,42.0,41.0,1491.0,0.22,0.58,187.17,22.66,14.28,100.17,139.0,85.0,26.0,4.57,10.27,7.82,3.93,21.87,794.2,78.61,808.0,796.0,240.0,70.0,23.13,29.47,26.01,0.53,586.0,32.0,2.63,0.81,162.0
205,84751772020,Calvin de Haan,0,29,19.86,1.0,5.0,42.0,0.02,9.0,29.0,683.0,0.1,0.42,38.14,0.85,1.82,22.65,55.0,1.0,0.0,0.77,0.08,0.0,0.0,1.21,255.03,22.68,278.0,269.0,66.0,21.0,7.87,8.05,6.76,0.47,253.0,0.0,0.1,1.0,1.0
206,84751702020,Brayden Schenn,1,71,18.32,25.0,34.0,136.0,0.18,26.0,39.0,1541.0,0.21,0.56,127.47,15.61,9.64,67.7,113.0,44.0,14.0,4.16,5.74,5.71,1.94,15.84,689.21,71.21,725.0,742.0,162.0,71.0,22.05,19.63,29.52,0.5,485.0,37.0,2.64,0.82,175.0
207,84800732020,Erik Brannstrom,0,31,14.82,0.0,4.0,38.0,0.0,5.0,20.0,670.0,0.11,0.51,36.57,1.76,2.26,22.79,49.0,2.0,2.0,0.94,0.32,0.51,0.02,2.24,232.44,21.48,225.0,234.0,61.0,25.0,6.81,7.87,6.8,0.48,183.0,7.0,1.4,0.82,28.0
208,84762882020,Ryan Dzingel,1,64,14.13,8.0,20.0,98.0,0.08,15.0,19.0,1144.0,0.19,0.56,95.3,13.1,7.22,53.81,87.0,38.0,12.0,3.29,4.68,5.13,3.16,11.56,472.96,46.88,479.0,508.0,116.0,43.0,14.97,14.29,17.63,0.49,338.0,21.0,2.13,0.91,118.0
209,84739942020,Jamie Benn,1,69,16.49,18.0,20.0,162.0,0.11,52.0,56.0,1627.0,0.23,0.56,167.67,20.83,12.1,89.81,142.0,60.0,26.0,4.44,7.16,9.23,5.61,17.98,681.64,72.23,685.0,688.0,179.0,83.0,20.94,20.89,30.4,0.51,460.0,36.0,2.29,0.86,156.0
210,84779872020,Ryan Donato,1,62,10.63,14.0,9.0,96.0,0.15,21.0,13.0,850.0,0.14,0.54,109.22,10.95,7.82,57.81,95.0,45.0,8.0,2.59,5.76,2.61,2.55,10.1,366.89,30.75,357.0,363.0,119.0,23.0,9.45,14.81,6.49,0.51,306.0,10.0,0.67,0.93,44.0
212,84764592020,Mika Zibanejad,1,57,21.59,41.0,33.0,208.0,0.2,42.0,43.0,1452.0,0.17,0.52,206.74,22.63,14.47,113.24,193.0,72.0,20.0,5.54,8.81,8.29,3.66,22.13,696.72,67.65,704.0,708.0,208.0,59.0,19.33,25.13,23.19,0.5,425.0,57.0,3.34,0.87,189.0
213,84779032020,Garnet Hathaway,1,66,10.8,9.0,8.0,80.0,0.11,21.0,16.0,967.0,0.1,0.52,80.88,11.16,6.17,40.62,55.0,41.0,12.0,2.34,5.13,3.69,1.71,10.76,337.87,28.68,342.0,353.0,87.0,29.0,9.74,10.78,8.15,0.54,322.0,0.0,0.04,0.0,0.0
214,84794422020,Troy Stecher,0,69,15.17,5.0,13.0,86.0,0.06,16.0,25.0,1454.0,0.07,0.48,84.18,2.65,4.46,50.44,117.0,2.0,1.0,2.11,0.33,0.21,0.54,3.0,525.24,41.64,522.0,572.0,129.0,36.0,16.05,15.77,9.82,0.49,499.0,0.0,0.05,0.33,1.0
215,84751972020,Tyson Barrie,0,70,21.83,5.0,34.0,169.0,0.03,16.0,62.0,1738.0,0.18,0.55,156.59,7.94,9.72,99.15,219.0,12.0,3.0,5.19,1.33,1.42,0.13,9.73,913.62,84.29,920.0,973.0,247.0,73.0,28.54,29.75,26.0,0.51,706.0,16.0,2.37,0.82,142.0
216,84746002020,Roman Josi,0,69,25.68,16.0,50.0,260.0,0.06,34.0,68.0,1967.0,0.16,0.56,241.14,11.72,16.58,155.15,336.0,14.0,5.0,8.12,1.71,1.89,0.77,14.7,1072.75,97.36,1105.0,1206.0,218.0,93.0,34.31,26.33,36.73,0.54,785.0,59.0,2.96,0.89,214.0
218,84751722020,Nazem Kadri,1,51,17.38,19.0,17.0,133.0,0.14,21.0,28.0,1038.0,0.22,0.58,131.8,11.87,10.32,76.14,128.0,47.0,8.0,4.05,5.41,2.41,1.94,12.27,537.97,50.38,558.0,564.0,148.0,46.0,15.74,17.47,17.16,0.49,348.0,32.0,3.55,0.84,166.0
220,84661392020,Patrick Marleau,1,66,15.54,11.0,11.0,117.0,0.09,29.0,15.0,1362.0,0.12,0.52,109.14,13.88,8.43,58.73,91.0,45.0,15.0,3.24,5.4,5.24,2.76,12.93,511.24,49.99,529.0,525.0,148.0,50.0,15.06,17.98,16.95,0.5,438.0,14.0,1.39,0.82,64.0
221,84764632020,Jonas Brodin,0,69,21.51,2.0,26.0,103.0,0.02,14.0,17.0,1697.0,0.09,0.47,98.94,3.71,5.44,57.05,135.0,5.0,1.0,2.86,0.61,0.24,0.45,4.38,661.9,59.35,662.0,678.0,179.0,55.0,18.46,22.21,18.69,0.51,596.0,3.0,0.37,0.89,21.0
222,84774822020,Zach Sanford,1,58,13.5,15.0,14.0,91.0,0.16,18.0,17.0,1040.0,0.13,0.52,93.02,10.96,7.28,50.97,84.0,33.0,11.0,3.83,3.97,3.16,2.18,10.35,389.33,31.99,423.0,434.0,91.0,26.0,12.92,11.06,8.01,0.51,385.0,4.0,0.64,0.92,32.0
223,84779622020,Brendan Lemieux,1,59,12.86,6.0,12.0,86.0,0.07,15.0,30.0,1020.0,0.12,0.46,93.16,10.74,6.44,49.36,82.0,37.0,10.0,2.22,4.88,3.64,1.7,10.44,364.18,35.03,358.0,366.0,103.0,36.0,9.54,12.98,12.52,0.45,289.0,8.0,1.23,0.75,51.0
224,84741252020,Carl Gunnarsson,0,37,15.64,2.0,4.0,32.0,0.06,3.0,14.0,847.0,0.09,0.43,25.08,1.08,1.52,15.52,34.0,2.0,1.0,0.6,0.2,0.27,0.27,1.11,230.69,20.68,245.0,246.0,56.0,20.0,7.23,6.89,6.56,0.47,230.0,0.0,0.02,0.0,0.0
225,84762922020,Ondrej Palat,1,69,16.06,17.0,25.0,126.0,0.13,41.0,34.0,1488.0,0.16,0.53,121.98,17.01,8.8,64.85,99.0,51.0,19.0,3.71,6.55,6.75,4.08,14.86,567.47,57.78,593.0,565.0,179.0,54.0,17.32,21.96,18.49,0.53,471.0,15.0,1.25,0.8,88.0
226,84706212020,Corey Perry,1,57,13.69,5.0,17.0,76.0,0.07,17.0,26.0,1068.0,0.16,0.54,81.29,8.96,6.8,48.0,76.0,32.0,7.0,3.02,3.96,1.98,1.65,8.81,430.03,43.55,436.0,439.0,123.0,42.0,13.47,14.65,15.43,0.47,303.0,14.0,2.03,0.9,115.0
227,84757282020,Johan Larsson,1,62,14.91,6.0,13.0,60.0,0.1,24.0,23.0,1223.0,0.09,0.45,58.8,7.28,4.18,32.09,52.0,23.0,8.0,2.09,2.91,2.28,2.21,5.96,380.37,35.17,399.0,411.0,92.0,35.0,12.01,11.06,12.09,0.51,352.0,0.0,0.08,0.33,1.0
228,84793242020,Ryan Lindgren,0,60,16.55,1.0,12.0,47.0,0.02,28.0,25.0,1368.0,0.09,0.42,42.06,1.88,2.38,25.1,55.0,5.0,1.0,0.97,0.6,0.31,0.0,2.35,406.37,36.04,437.0,426.0,103.0,37.0,11.83,13.01,11.2,0.48,409.0,0.0,0.03,1.0,1.0
229,84746042020,Aaron Ness,0,24,12.53,0.0,1.0,11.0,0.0,1.0,8.0,437.0,0.15,0.49,12.58,0.4,0.76,8.38,18.0,1.0,0.0,0.28,0.13,0.0,0.0,0.55,150.08,12.54,153.0,156.0,44.0,10.0,4.01,5.69,2.85,0.5,150.0,0.0,0.04,0.0,0.0
230,84757722020,Riley Sheahan,1,66,12.71,8.0,8.0,69.0,0.12,36.0,25.0,1130.0,0.05,0.38,68.38,9.92,4.57,33.0,54.0,24.0,14.0,2.14,2.9,4.89,2.02,8.88,306.81,27.88,314.0,330.0,72.0,25.0,9.4,9.17,9.32,0.45,281.0,0.0,0.04,1.0,1.0
232,84735642020,Michael Frolik,1,57,12.5,6.0,8.0,70.0,0.09,32.0,28.0,967.0,0.11,0.43,69.23,5.51,4.32,39.44,74.0,20.0,4.0,2.05,2.43,1.03,0.03,6.38,294.91,23.61,305.0,337.0,69.0,18.0,9.72,8.38,5.51,0.48,289.0,0.0,0.02,0.0,0.0
233,84818132020,Gaetan Haas,1,58,9.63,5.0,5.0,54.0,0.09,21.0,22.0,795.0,0.1,0.5,52.91,5.34,3.64,28.28,47.0,21.0,4.0,1.49,2.71,1.14,0.94,5.16,246.62,19.2,260.0,275.0,57.0,15.0,7.74,7.2,4.26,0.5,241.0,0.0,0.31,0.83,9.0
234,84758552020,Jesper Fast,1,69,16.61,12.0,18.0,84.0,0.14,24.0,32.0,1522.0,0.1,0.43,84.23,10.59,6.5,45.27,69.0,38.0,11.0,3.14,4.61,2.85,2.54,9.43,523.45,46.42,538.0,561.0,134.0,47.0,16.01,15.92,14.5,0.5,494.0,0.0,0.1,0.86,5.0
236,84772132020,Tim Schaller,1,53,11.38,5.0,1.0,49.0,0.1,13.0,8.0,950.0,0.05,0.35,50.1,5.08,3.79,25.6,43.0,20.0,4.0,1.63,2.53,0.93,1.06,4.83,201.43,16.0,200.0,220.0,50.0,12.0,6.35,6.42,3.25,0.43,188.0,0.0,0.02,0.0,0.0
237,84716992020,Andrew Cogliano,1,68,12.46,3.0,11.0,67.0,0.04,24.0,20.0,1370.0,0.05,0.45,64.21,6.89,4.38,32.82,59.0,18.0,10.0,2.12,1.86,2.92,2.15,5.68,338.4,26.0,365.0,370.0,82.0,21.0,10.05,9.8,6.14,0.5,341.0,1.0,0.09,0.86,5.0
240,84742302020,Micheal Haley,1,22,5.56,1.0,0.0,9.0,0.11,1.0,5.0,197.0,0.13,0.39,9.23,1.19,0.73,5.18,9.0,2.0,2.0,0.35,0.27,0.56,0.27,1.07,42.2,3.42,38.0,45.0,9.0,4.0,1.18,1.17,1.07,0.39,38.0,0.0,0.0,0.0,0.0
241,84769192020,Chris Tierney,1,71,17.15,11.0,26.0,102.0,0.11,32.0,42.0,1741.0,0.11,0.44,105.45,13.15,7.21,52.09,93.0,36.0,14.0,3.51,4.64,5.01,1.23,13.48,574.19,57.77,555.0,589.0,146.0,60.0,17.87,17.69,22.2,0.48,451.0,5.0,0.88,0.83,47.0
242,84784252020,Brendan Guhle,0,30,17.07,4.0,4.0,39.0,0.1,6.0,25.0,721.0,0.11,0.46,39.34,1.25,2.22,25.41,57.0,2.0,0.0,0.98,0.27,0.0,0.05,1.65,233.65,16.46,234.0,271.0,43.0,15.0,7.01,5.72,3.73,0.47,222.0,0.0,0.09,0.5,1.0
244,84808392020,Rasmus Dahlin,0,59,19.28,4.0,35.0,90.0,0.04,16.0,43.0,1216.0,0.21,0.57,89.24,5.38,6.5,58.94,118.0,8.0,5.0,2.5,0.94,1.93,0.3,6.57,651.7,58.38,662.0,705.0,167.0,49.0,19.69,19.63,19.06,0.49,434.0,32.0,3.26,0.87,173.0
245,84717162020,Justin Abdelkader,1,49,11.51,0.0,3.0,40.0,0.0,10.0,18.0,767.0,0.11,0.44,43.46,3.19,2.96,24.31,44.0,15.0,2.0,0.93,1.7,0.56,0.47,3.35,223.34,17.35,213.0,230.0,64.0,14.0,5.26,7.81,4.28,0.45,179.0,4.0,0.44,0.91,13.0
250,84768722020,Scott Laughton,1,49,14.53,12.0,15.0,73.0,0.16,22.0,21.0,1011.0,0.09,0.45,67.96,7.61,4.57,32.38,57.0,24.0,8.0,1.74,2.96,2.91,1.44,7.14,312.76,28.26,329.0,306.0,96.0,26.0,8.54,11.42,8.3,0.48,291.0,0.0,0.08,1.0,5.0
251,84706422020,Shea Weber,0,65,24.0,15.0,21.0,185.0,0.08,18.0,80.0,1719.0,0.13,0.51,190.69,8.8,11.9,122.67,268.0,10.0,5.0,5.46,0.99,2.35,0.36,11.08,913.7,87.31,931.0,932.0,237.0,99.0,24.47,29.35,33.48,0.54,724.0,26.0,2.06,0.81,121.0
252,84779372020,Jake Virtanen,1,69,12.93,18.0,17.0,149.0,0.12,36.0,31.0,1393.0,0.17,0.52,149.95,14.56,10.53,81.35,152.0,35.0,17.0,4.79,4.22,5.55,3.05,13.8,501.2,42.69,503.0,537.0,118.0,45.0,14.87,14.02,13.8,0.51,441.0,17.0,0.86,0.83,47.0
253,84784832020,Mitchell Marner,1,59,21.49,17.0,50.0,155.0,0.11,64.0,71.0,1448.0,0.19,0.54,149.81,15.23,10.52,86.26,158.0,38.0,15.0,5.44,4.52,5.27,0.4,17.15,735.97,77.92,736.0,741.0,226.0,73.0,23.51,26.85,27.56,0.53,481.0,31.0,2.84,0.85,166.0
254,84788572020,Dmytro Timashov,1,44,8.52,4.0,5.0,37.0,0.11,5.0,7.0,561.0,0.06,0.46,37.48,2.56,2.05,19.17,42.0,5.0,3.0,1.07,0.58,0.9,0.7,2.28,162.7,12.67,162.0,182.0,31.0,14.0,4.6,3.75,4.31,0.46,160.0,0.0,0.04,0.5,1.0
255,84735482020,Phil Kessel,1,70,17.16,14.0,24.0,154.0,0.09,18.0,42.0,1524.0,0.23,0.54,153.62,14.03,10.87,84.29,155.0,43.0,11.0,4.67,5.27,4.1,1.92,14.47,665.98,61.1,670.0,713.0,161.0,55.0,20.32,19.83,20.94,0.49,455.0,36.0,2.98,0.78,168.0
256,84789062020,Markus Nutivaara,0,37,15.91,3.0,6.0,47.0,0.06,6.0,13.0,744.0,0.15,0.51,44.59,2.39,2.66,26.72,58.0,5.0,2.0,1.13,0.62,0.63,0.54,2.4,296.21,22.64,315.0,321.0,71.0,18.0,8.6,8.62,5.42,0.5,302.0,1.0,0.28,1.0,6.0
257,84694652020,Dan Hamhuis,0,60,14.55,0.0,8.0,44.0,0.0,9.0,34.0,1145.0,0.09,0.44,50.88,2.69,2.59,29.86,71.0,3.0,2.0,1.14,0.26,1.29,0.42,2.73,386.61,29.0,374.0,445.0,69.0,26.0,12.57,8.54,7.89,0.52,348.0,0.0,0.03,0.0,0.0
258,84779522020,Robby Fabbri,1,61,16.15,15.0,17.0,111.0,0.14,13.0,39.0,1173.0,0.19,0.49,101.72,10.2,7.5,57.55,94.0,37.0,8.0,3.49,4.64,2.08,1.67,10.22,479.61,44.24,481.0,487.0,143.0,37.0,14.51,17.62,12.12,0.44,348.0,21.0,2.35,0.75,95.0
259,84751762020,Ryan Ellis,0,49,23.47,8.0,29.0,114.0,0.07,24.0,36.0,1398.0,0.15,0.54,105.65,7.02,6.56,61.84,137.0,8.0,7.0,2.76,1.01,3.25,0.76,7.74,661.95,61.76,679.0,725.0,143.0,65.0,20.9,17.38,23.49,0.55,519.0,20.0,2.0,0.84,85.0
260,84757982020,Mikael Granlund,1,63,17.77,16.0,12.0,129.0,0.12,24.0,34.0,1360.0,0.18,0.56,130.84,17.12,9.91,68.22,112.0,47.0,17.0,4.2,5.78,7.14,4.52,14.85,677.37,60.74,686.0,752.0,140.0,58.0,21.67,16.33,22.73,0.53,485.0,25.0,2.32,0.86,146.0
261,84784432020,Brandon Carlo,0,67,20.45,4.0,14.0,110.0,0.04,31.0,32.0,1742.0,0.09,0.45,96.81,4.31,4.78,54.07,135.0,3.0,2.0,2.55,0.35,1.4,0.13,5.16,606.05,55.24,622.0,645.0,146.0,52.0,17.31,17.5,20.43,0.51,554.0,0.0,0.06,0.7,3.0
262,84740902020,Brendan Smith,0,62,11.08,3.0,5.0,45.0,0.07,18.0,24.0,955.0,0.07,0.38,44.08,3.83,3.17,26.49,52.0,12.0,2.0,1.4,1.4,1.03,0.08,4.4,251.52,19.49,255.0,288.0,52.0,17.0,7.49,6.14,5.87,0.45,231.0,0.0,0.04,0.5,1.0
263,84768812020,Tomas Hertl,1,48,18.39,16.0,20.0,117.0,0.14,25.0,18.0,1121.0,0.17,0.55,114.43,17.93,9.86,59.88,75.0,57.0,24.0,2.77,7.07,8.09,5.5,14.72,497.21,56.9,518.0,504.0,135.0,65.0,14.64,17.01,25.25,0.52,333.0,16.0,2.35,0.84,127.0
264,84774922020,Nathan MacKinnon,1,69,21.11,36.0,57.0,319.0,0.11,38.0,53.0,1619.0,0.24,0.6,291.39,24.76,19.74,171.56,320.0,68.0,19.0,9.84,7.63,7.28,1.77,27.46,951.56,94.04,963.0,984.0,268.0,87.0,28.78,31.66,33.6,0.54,638.0,71.0,3.84,0.87,235.0
265,84740382020,Paul Byron,1,29,14.34,4.0,6.0,29.0,0.14,11.0,10.0,610.0,0.1,0.47,30.57,4.18,2.24,14.65,19.0,17.0,5.0,0.65,2.22,1.31,0.31,4.35,201.04,18.72,201.0,194.0,61.0,19.0,4.97,7.96,5.8,0.52,181.0,0.0,0.17,0.83,2.0
268,84801472020,Oscar Fantenberg,0,36,15.72,1.0,4.0,45.0,0.02,7.0,11.0,776.0,0.05,0.43,45.7,1.21,2.29,26.84,64.0,2.0,0.0,0.97,0.23,0.0,0.03,1.63,232.69,18.78,234.0,252.0,58.0,17.0,6.51,7.17,5.1,0.46,225.0,0.0,0.02,1.0,1.0
270,84746882020,Greg Pateryn,0,20,15.47,0.0,3.0,22.0,0.0,3.0,6.0,369.0,0.08,0.42,23.66,0.54,1.27,14.94,35.0,0.0,0.0,0.54,0.0,0.0,0.0,0.79,132.25,10.92,133.0,140.0,34.0,7.0,3.84,4.25,2.83,0.45,121.0,0.0,0.1,1.0,2.0
271,84774292020,Andrew Copp,1,63,17.7,11.0,15.0,122.0,0.09,38.0,27.0,1408.0,0.12,0.47,112.59,13.41,7.65,60.38,106.0,39.0,14.0,3.32,4.95,5.15,1.77,13.16,513.04,51.52,544.0,565.0,110.0,55.0,16.03,13.56,21.93,0.5,451.0,7.0,1.16,0.8,47.0
272,84764722020,Oscar Klefbom,0,62,25.24,5.0,28.0,159.0,0.03,36.0,57.0,1656.0,0.16,0.5,150.1,5.75,9.23,95.18,210.0,9.0,2.0,4.16,0.94,0.66,0.24,7.46,793.07,88.41,794.0,793.0,207.0,107.0,22.1,24.48,41.83,0.48,520.0,30.0,3.41,0.85,207.0
273,84784142020,Timo Meier,1,70,17.3,22.0,27.0,198.0,0.11,39.0,32.0,1531.0,0.15,0.56,193.34,20.77,14.38,107.77,193.0,58.0,19.0,7.25,7.1,6.42,5.24,18.69,684.03,67.88,714.0,714.0,187.0,69.0,20.93,22.92,24.02,0.53,522.0,21.0,1.95,0.84,134.0
275,84752312020,Casey Cizikas,1,48,14.27,10.0,5.0,67.0,0.15,38.0,28.0,987.0,0.07,0.41,66.54,8.35,4.89,31.29,52.0,25.0,11.0,1.71,3.43,3.21,1.32,8.08,257.61,24.93,267.0,250.0,78.0,27.0,6.52,10.01,8.39,0.48,245.0,0.0,0.04,1.0,1.0
276,84752222020,Sami Vatanen,0,47,21.74,5.0,18.0,95.0,0.05,14.0,24.0,1246.0,0.15,0.52,89.93,3.36,6.05,57.48,124.0,8.0,0.0,2.54,0.82,0.0,0.02,4.69,536.52,51.02,548.0,556.0,151.0,42.0,15.58,18.65,16.79,0.48,349.0,30.0,2.91,0.88,152.0
277,84808012020,Brady Tkachuk,1,71,18.85,21.0,22.0,258.0,0.08,35.0,40.0,1772.0,0.19,0.56,266.31,32.57,21.87,140.79,216.0,101.0,42.0,7.18,12.74,12.66,8.86,28.67,853.95,86.21,836.0,837.0,250.0,93.0,24.43,30.95,30.84,0.52,626.0,37.0,2.74,0.82,142.0
278,84712602020,Blake Comeau,1,55,14.93,8.0,9.0,74.0,0.11,21.0,27.0,1198.0,0.06,0.42,66.59,6.66,4.36,34.44,62.0,25.0,4.0,1.91,3.16,1.58,0.53,7.06,314.16,27.31,335.0,344.0,70.0,27.0,9.59,8.39,9.33,0.48,299.0,2.0,0.15,0.92,10.0
279,84718732020,Anton Stralman,0,68,21.03,5.0,14.0,88.0,0.06,40.0,48.0,1760.0,0.07,0.43,78.49,3.81,4.6,49.38,104.0,11.0,2.0,2.13,1.19,0.49,0.56,4.16,646.31,57.93,688.0,675.0,167.0,56.0,19.8,19.8,18.32,0.48,640.0,0.0,0.07,0.25,0.0
280,84745652020,Alex Pietrangelo,0,70,23.96,15.0,34.0,224.0,0.07,43.0,44.0,1977.0,0.15,0.55,203.4,13.14,13.31,126.49,268.0,20.0,10.0,6.28,2.21,4.66,0.25,15.82,914.85,94.43,962.0,962.0,221.0,106.0,28.03,26.52,39.88,0.53,681.0,47.0,2.85,0.83,188.0
281,84741622020,Jake Muzzin,0,53,21.58,6.0,17.0,99.0,0.06,25.0,63.0,1405.0,0.09,0.49,89.7,4.05,5.3,53.48,128.0,4.0,2.0,3.02,0.53,0.49,0.23,4.7,572.99,52.88,602.0,621.0,143.0,46.0,17.56,17.95,17.38,0.54,557.0,2.0,0.23,0.87,9.0
283,84772402020,Carter Rowney,1,71,12.67,8.0,10.0,63.0,0.13,24.0,24.0,1291.0,0.07,0.38,65.29,7.31,4.37,35.08,63.0,25.0,6.0,2.05,3.12,2.14,1.11,7.12,346.5,28.84,350.0,383.0,75.0,29.0,9.45,9.31,10.08,0.43,310.0,0.0,0.08,0.5,0.0
284,84746682020,Dale Weise,1,23,9.26,1.0,4.0,15.0,0.07,8.0,12.0,328.0,0.11,0.44,14.04,1.6,1.06,7.28,12.0,5.0,2.0,0.41,0.74,0.45,0.04,1.79,91.27,7.95,100.0,96.0,20.0,9.0,2.49,2.89,2.57,0.46,98.0,0.0,0.05,0.5,1.0
286,84775082020,Curtis Lazar,1,38,11.82,5.0,5.0,33.0,0.15,13.0,10.0,680.0,0.11,0.4,36.67,5.87,2.7,19.3,30.0,14.0,8.0,1.15,1.85,2.87,1.54,4.91,164.47,16.3,164.0,171.0,43.0,17.0,4.84,5.46,6.0,0.48,140.0,0.0,0.02,0.0,0.0
287,84706552020,David Backes,1,21,9.2,1.0,5.0,33.0,0.03,5.0,6.0,270.0,0.13,0.55,31.01,2.38,2.06,17.43,31.0,10.0,2.0,0.85,1.04,0.48,0.5,2.3,106.08,7.11,109.0,123.0,23.0,5.0,3.05,2.59,1.48,0.55,104.0,1.0,0.3,0.64,4.0
